"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
853,2011,14,13,13,"13","paul-di-resta",20,2,false
853,2011,14,14,14,"14","jaime-alguersuari",16,-1,false
853,2011,14,15,15,"15","sebastien-buemi",13,-1,false
853,2011,14,16,16,"16","sergio-perez",9,0,false
853,2011,14,17,17,"17","rubens-barrichello",4,0,false
853,2011,14,18,18,"18","bruno-senna",2,0,false
853,2011,14,19,19,"19","pastor-maldonado",1,0,false
853,2011,14,20,20,"20","pedro-de-la-rosa",0,0,false
853,2011,14,21,21,"21","jarno-trulli",0,0,false
853,2011,14,22,22,"22","heikki-kovalainen",0,0,false
853,2011,14,23,23,"23","vitantonio-liuzzi",0,0,false
853,2011,14,24,24,"24","jerome-dambrosio",0,0,false
853,2011,14,25,25,"25","timo-glock",0,0,false
853,2011,14,26,26,"26","narain-karthikeyan",0,0,false
853,2011,14,27,27,"27","daniel-ricciardo",0,0,false
853,2011,14,28,28,"28","karun-chandhok",0,0,false
854,2011,15,1,1,"1","sebastian-vettel",324,0,true
854,2011,15,2,2,"2","jenson-button",210,0,false
854,2011,15,3,3,"3","fernando-alonso",202,0,false
854,2011,15,4,4,"4","mark-webber",194,0,false
854,2011,15,5,5,"5","lewis-hamilton",178,0,false
854,2011,15,6,6,"6","felipe-massa",90,0,false
854,2011,15,7,7,"7","nico-rosberg",63,0,false
854,2011,15,8,8,"8","michael-schumacher",60,0,false
854,2011,15,9,9,"9","vitaly-petrov",36,0,false
854,2011,15,10,10,"10","nick-heidfeld",34,0,false
854,2011,15,11,11,"11","adrian-sutil",28,0,false
854,2011,15,12,12,"12","kamui-kobayashi",27,0,false
854,2011,15,13,13,"13","paul-di-resta",20,0,false
854,2011,15,14,14,"14","jaime-alguersuari",16,0,false
854,2011,15,15,15,"15","sergio-perez",13,1,false
854,2011,15,16,16,"16","sebastien-buemi",13,-1,false
854,2011,15,17,17,"17","rubens-barrichello",4,0,false
854,2011,15,18,18,"18","bruno-senna",2,0,false
854,2011,15,19,19,"19","pastor-maldonado",1,0,false
854,2011,15,20,20,"20","pedro-de-la-rosa",0,0,false
854,2011,15,21,21,"21","jarno-trulli",0,0,false
854,2011,15,22,22,"22","heikki-kovalainen",0,0,false
854,2011,15,23,23,"23","vitantonio-liuzzi",0,0,false
854,2011,15,24,24,"24","jerome-dambrosio",0,0,false
854,2011,15,25,25,"25","timo-glock",0,0,false
854,2011,15,26,26,"26","narain-karthikeyan",0,0,false
854,2011,15,27,27,"27","daniel-ricciardo",0,0,false
854,2011,15,28,28,"28","karun-chandhok",0,0,false
855,2011,16,1,1,"1","sebastian-vettel",349,0,true
855,2011,16,2,2,"2","jenson-button",222,0,false
855,2011,16,3,3,"3","fernando-alonso",212,0,false
855,2011,16,4,4,"4","mark-webber",209,0,false
855,2011,16,5,5,"5","lewis-hamilton",196,0,false
855,2011,16,6,6,"6","felipe-massa",98,0,false
855,2011,16,7,7,"7","nico-rosberg",67,0,false
855,2011,16,8,8,"8","michael-schumacher",60,0,false
855,2011,16,9,9,"9","vitaly-petrov",36,0,false
855,2011,16,10,10,"10","nick-heidfeld",34,0,false
855,2011,16,11,11,"11","adrian-sutil",28,0,false
855,2011,16,12,12,"12","kamui-kobayashi",27,0,false
855,2011,16,13,13,"13","jaime-alguersuari",22,1,false
855,2011,16,14,14,"14","paul-di-resta",21,-1,false
855,2011,16,15,15,"15","sebastien-buemi",15,1,false
855,2011,16,16,16,"16","sergio-perez",13,-1,false
855,2011,16,17,17,"17","rubens-barrichello",4,0,false
855,2011,16,18,18,"18","bruno-senna",2,0,false
855,2011,16,19,19,"19","pastor-maldonado",1,0,false
855,2011,16,20,20,"20","pedro-de-la-rosa",0,0,false
855,2011,16,21,21,"21","jarno-trulli",0,0,false
855,2011,16,22,22,"22","heikki-kovalainen",0,0,false
855,2011,16,23,23,"23","vitantonio-liuzzi",0,0,false
855,2011,16,24,24,"24","jerome-dambrosio",0,0,false
855,2011,16,25,25,"25","timo-glock",0,0,false
855,2011,16,26,26,"26","narain-karthikeyan",0,0,false
855,2011,16,27,27,"27","daniel-ricciardo",0,0,false
855,2011,16,28,28,"28","karun-chandhok",0,0,false
856,2011,17,1,1,"1","sebastian-vettel",374,0,true
856,2011,17,2,2,"2","jenson-button",240,0,false
856,2011,17,3,3,"3","fernando-alonso",227,0,false
856,2011,17,4,4,"4","mark-webber",221,0,false
856,2011,17,5,5,"5","lewis-hamilton",202,0,false
856,2011,17,6,6,"6","felipe-massa",98,0,false
856,2011,17,7,7,"7","nico-rosberg",75,0,false
856,2011,17,8,8,"8","michael-schumacher",70,0,false
856,2011,17,9,9,"9","vitaly-petrov",36,0,false
856,2011,17,10,10,"10","nick-heidfeld",34,0,false
856,2011,17,11,11,"11","adrian-sutil",30,0,false
856,2011,17,12,12,"12","kamui-kobayashi",27,0,false
856,2011,17,13,13,"13","jaime-alguersuari",26,0,false
856,2011,17,14,14,"14","paul-di-resta",21,0,false
856,2011,17,15,15,"15","sebastien-buemi",15,0,false
856,2011,17,16,16,"16","sergio-perez",14,0,false
856,2011,17,17,17,"17","rubens-barrichello",4,0,false
856,2011,17,18,18,"18","bruno-senna",2,0,false
856,2011,17,19,19,"19","pastor-maldonado",1,0,false
856,2011,17,20,20,"20","pedro-de-la-rosa",0,0,false
856,2011,17,21,21,"21","jarno-trulli",0,0,false
856,2011,17,22,22,"22","heikki-kovalainen",0,0,false
856,2011,17,23,23,"23","vitantonio-liuzzi",0,0,false
856,2011,17,24,24,"24","jerome-dambrosio",0,0,false
856,2011,17,25,25,"25","timo-glock",0,0,false
856,2011,17,26,26,"26","narain-karthikeyan",0,0,false
856,2011,17,27,27,"27","daniel-ricciardo",0,0,false
856,2011,17,28,28,"28","karun-chandhok",0,0,false
857,2011,18,1,1,"1","sebastian-vettel",374,0,true
857,2011,18,2,2,"2","jenson-button",255,0,false
857,2011,18,3,3,"3","fernando-alonso",245,0,false
857,2011,18,4,4,"4","mark-webber",233,0,false
857,2011,18,5,5,"5","lewis-hamilton",227,0,false
857,2011,18,6,6,"6","felipe-massa",108,0,false
857,2011,18,7,7,"7","nico-rosberg",83,0,false
857,2011,18,8,8,"8","michael-schumacher",76,0,false
857,2011,18,9,9,"9","vitaly-petrov",36,0,false
857,2011,18,10,10,"10","nick-heidfeld",34,0,false
857,2011,18,11,11,"11","adrian-sutil",34,0,false
857,2011,18,12,12,"12","kamui-kobayashi",28,0,false
857,2011,18,13,13,"13","jaime-alguersuari",26,0,false
857,2011,18,14,14,"14","paul-di-resta",23,0,false
857,2011,18,15,15,"15","sebastien-buemi",15,0,false
857,2011,18,16,16,"16","sergio-perez",14,0,false
857,2011,18,17,17,"17","rubens-barrichello",4,0,false
857,2011,18,18,18,"18","bruno-senna",2,0,false
857,2011,18,19,19,"19","pastor-maldonado",1,0,false
857,2011,18,20,20,"20","pedro-de-la-rosa",0,0,false
857,2011,18,21,21,"21","jarno-trulli",0,0,false
857,2011,18,22,22,"22","heikki-kovalainen",0,0,false
857,2011,18,23,23,"23","vitantonio-liuzzi",0,0,false
857,2011,18,24,24,"24","jerome-dambrosio",0,0,false
857,2011,18,25,25,"25","timo-glock",0,0,false
857,2011,18,26,26,"26","narain-karthikeyan",0,0,false
857,2011,18,27,27,"27","daniel-ricciardo",0,0,false
857,2011,18,28,28,"28","karun-chandhok",0,0,false
858,2011,19,1,1,"1","sebastian-vettel",392,0,true
858,2011,19,2,2,"2","jenson-button",270,0,false
858,2011,19,3,3,"3","mark-webber",258,1,false
858,2011,19,4,4,"4","fernando-alonso",257,-1,false
858,2011,19,5,5,"5","lewis-hamilton",227,0,false
858,2011,19,6,6,"6","felipe-massa",118,0,false
858,2011,19,7,7,"7","nico-rosberg",89,0,false
858,2011,19,8,8,"8","michael-schumacher",76,0,false
858,2011,19,9,9,"9","adrian-sutil",42,2,false
858,2011,19,10,10,"10","vitaly-petrov",37,-1,false
858,2011,19,11,11,"11","nick-heidfeld",34,-1,false
858,2011,19,12,12,"12","kamui-kobayashi",30,0,false
858,2011,19,13,13,"13","paul-di-resta",27,1,false
858,2011,19,14,14,"14","jaime-alguersuari",26,-1,false
858,2011,19,15,15,"15","sebastien-buemi",15,0,false
858,2011,19,16,16,"16","sergio-perez",14,0,false
858,2011,19,17,17,"17","rubens-barrichello",4,0,false
858,2011,19,18,18,"18","bruno-senna",2,0,false
858,2011,19,19,19,"19","pastor-maldonado",1,0,false
858,2011,19,20,20,"20","pedro-de-la-rosa",0,0,false
858,2011,19,21,21,"21","jarno-trulli",0,0,false
858,2011,19,22,22,"22","heikki-kovalainen",0,0,false
858,2011,19,23,23,"23","vitantonio-liuzzi",0,0,false
858,2011,19,24,24,"24","jerome-dambrosio",0,0,false
858,2011,19,25,25,"25","timo-glock",0,0,false
858,2011,19,26,26,"26","narain-karthikeyan",0,0,false
858,2011,19,27,27,"27","daniel-ricciardo",0,0,false
858,2011,19,28,28,"28","karun-chandhok",0,0,false
859,2012,1,1,1,"1","jenson-button",25,,false
859,2012,1,2,2,"2","sebastian-vettel",18,,false
859,2012,1,3,3,"3","lewis-hamilton",15,,false
859,2012,1,4,4,"4","mark-webber",12,,false
859,2012,1,5,5,"5","fernando-alonso",10,,false
859,2012,1,6,6,"6","kamui-kobayashi",8,,false
859,2012,1,7,7,"7","kimi-raikkonen",6,,false
859,2012,1,8,8,"8","sergio-perez",4,,false
859,2012,1,9,9,"9","daniel-ricciardo",2,,false
859,2012,1,10,10,"10","paul-di-resta",1,,false
859,2012,1,11,11,"11","jean-eric-vergne",0,,false
859,2012,1,12,12,"12","nico-rosberg",0,,false
859,2012,1,13,13,"13","pastor-maldonado",0,,false
859,2012,1,14,14,"14","timo-glock",0,,false
859,2012,1,15,15,"15","charles-pic",0,,false
859,2012,1,16,16,"16","bruno-senna",0,,false
860,2012,2,1,1,"1","fernando-alonso",35,4,false
860,2012,2,2,2,"2","lewis-hamilton",30,1,false
860,2012,2,3,3,"3","jenson-button",25,-2,false
860,2012,2,4,4,"4","mark-webber",24,0,false
860,2012,2,5,5,"5","sergio-perez",22,3,false
860,2012,2,6,6,"6","sebastian-vettel",18,-4,false
860,2012,2,7,7,"7","kimi-raikkonen",16,0,false
860,2012,2,8,8,"8","bruno-senna",8,8,false
860,2012,2,9,9,"9","kamui-kobayashi",8,-3,false
860,2012,2,10,10,"10","paul-di-resta",7,0,false
860,2012,2,11,11,"11","jean-eric-vergne",4,0,false
860,2012,2,12,12,"12","daniel-ricciardo",2,-3,false
860,2012,2,13,13,"13","nico-hulkenberg",2,4,false
860,2012,2,14,14,"14","michael-schumacher",1,3,false
860,2012,2,15,15,"15","nico-rosberg",0,-3,false
860,2012,2,16,16,"16","pastor-maldonado",0,-3,false
860,2012,2,17,17,"17","timo-glock",0,-3,false
860,2012,2,18,18,"18","charles-pic",0,-3,false
860,2012,2,19,19,"19","felipe-massa",0,-2,false
860,2012,2,20,20,"20","vitaly-petrov",0,-3,false
860,2012,2,21,21,"21","heikki-kovalainen",0,-4,false
860,2012,2,22,22,"22","pedro-de-la-rosa",0,-5,false
860,2012,2,23,22,"22","narain-karthikeyan",0,-5,false
861,2012,3,1,1,"1","lewis-hamilton",45,1,false
861,2012,3,2,2,"2","jenson-button",43,1,false
861,2012,3,3,3,"3","fernando-alonso",37,-2,false
861,2012,3,4,4,"4","mark-webber",36,0,false
861,2012,3,5,5,"5","sebastian-vettel",28,1,false
861,2012,3,6,6,"6","nico-rosberg",25,9,false
861,2012,3,7,7,"7","sergio-perez",22,-2,false
861,2012,3,8,8,"8","kimi-raikkonen",16,-1,false
861,2012,3,9,9,"9","bruno-senna",14,-1,false
861,2012,3,10,10,"10","kamui-kobayashi",9,-1,false
861,2012,3,11,11,"11","romain-grosjean",8,13,false
861,2012,3,12,12,"12","paul-di-resta",7,-2,false
861,2012,3,13,13,"13","jean-eric-vergne",4,-2,false
861,2012,3,14,14,"14","pastor-maldonado",4,2,false
861,2012,3,15,15,"15","daniel-ricciardo",2,-3,false
861,2012,3,16,16,"16","nico-hulkenberg",2,-3,false
861,2012,3,17,17,"17","michael-schumacher",1,-3,false
861,2012,3,18,18,"18","felipe-massa",0,1,false
861,2012,3,19,19,"19","timo-glock",0,-2,false
861,2012,3,20,20,"20","charles-pic",0,-2,false
861,2012,3,21,21,"21","vitaly-petrov",0,-1,false
861,2012,3,22,22,"22","heikki-kovalainen",0,-1,false
861,2012,3,23,23,"23","pedro-de-la-rosa",0,-1,false
861,2012,3,24,23,"23","narain-karthikeyan",0,-1,false
862,2012,4,1,1,"1","sebastian-vettel",53,4,false
862,2012,4,2,2,"2","lewis-hamilton",49,-1,false
862,2012,4,3,3,"3","mark-webber",48,1,false
862,2012,4,4,4,"4","jenson-button",43,-2,false
862,2012,4,5,5,"5","fernando-alonso",43,-2,false
862,2012,4,6,6,"6","nico-rosberg",35,0,false
862,2012,4,7,7,"7","kimi-raikkonen",34,1,false
862,2012,4,8,8,"8","romain-grosjean",23,3,false
862,2012,4,9,9,"9","sergio-perez",22,-2,false
862,2012,4,10,10,"10","paul-di-resta",15,2,false
862,2012,4,11,11,"11","bruno-senna",14,-2,false
862,2012,4,12,12,"12","kamui-kobayashi",9,-2,false
862,2012,4,13,13,"13","jean-eric-vergne",4,0,false
862,2012,4,14,14,"14","pastor-maldonado",4,0,false
862,2012,4,15,15,"15","daniel-ricciardo",2,0,false
862,2012,4,16,16,"16","nico-hulkenberg",2,0,false
862,2012,4,17,17,"17","felipe-massa",2,1,false
862,2012,4,18,18,"18","michael-schumacher",2,-1,false
862,2012,4,19,19,"19","timo-glock",0,0,false
862,2012,4,20,20,"20","charles-pic",0,0,false
862,2012,4,21,21,"21","vitaly-petrov",0,0,false
862,2012,4,22,22,"22","heikki-kovalainen",0,0,false
862,2012,4,23,23,"23","pedro-de-la-rosa",0,0,false
862,2012,4,24,23,"23","narain-karthikeyan",0,0,false
863,2012,5,1,1,"1","sebastian-vettel",61,0,false
863,2012,5,2,2,"2","fernando-alonso",61,3,false
863,2012,5,3,3,"3","lewis-hamilton",53,-1,false
863,2012,5,4,4,"4","kimi-raikkonen",49,3,false
863,2012,5,5,5,"5","mark-webber",48,-2,false
863,2012,5,6,6,"6","jenson-button",45,-2,false
863,2012,5,7,7,"7","nico-rosberg",41,-1,false
863,2012,5,8,8,"8","romain-grosjean",35,0,false
863,2012,5,9,9,"9","pastor-maldonado",29,5,false
863,2012,5,10,10,"10","sergio-perez",22,-1,false
863,2012,5,11,11,"11","kamui-kobayashi",19,1,false
863,2012,5,12,12,"12","paul-di-resta",15,-2,false
863,2012,5,13,13,"13","bruno-senna",14,-2,false
863,2012,5,14,14,"14","jean-eric-vergne",4,-1,false
863,2012,5,15,15,"15","nico-hulkenberg",3,1,false
863,2012,5,16,16,"16","daniel-ricciardo",2,-1,false
863,2012,5,17,17,"17","felipe-massa",2,0,false
863,2012,5,18,18,"18","michael-schumacher",2,0,false
863,2012,5,19,19,"19","timo-glock",0,0,false
863,2012,5,20,20,"20","charles-pic",0,0,false
863,2012,5,21,21,"21","vitaly-petrov",0,0,false
863,2012,5,22,22,"22","heikki-kovalainen",0,0,false
863,2012,5,23,23,"23","pedro-de-la-rosa",0,0,false
863,2012,5,24,24,"24","narain-karthikeyan",0,-1,false
864,2012,6,1,1,"1","fernando-alonso",76,1,false
864,2012,6,2,2,"2","sebastian-vettel",73,-1,false
864,2012,6,3,3,"3","mark-webber",73,2,false
864,2012,6,4,4,"4","lewis-hamilton",63,-1,false
864,2012,6,5,5,"5","nico-rosberg",59,2,false
864,2012,6,6,6,"6","kimi-raikkonen",51,-2,false
864,2012,6,7,7,"7","jenson-button",45,-1,false
864,2012,6,8,8,"8","romain-grosjean",35,0,false
864,2012,6,9,9,"9","pastor-maldonado",29,0,false
864,2012,6,10,10,"10","sergio-perez",22,0,false
864,2012,6,11,11,"11","paul-di-resta",21,1,false
864,2012,6,12,12,"12","kamui-kobayashi",19,-1,false
864,2012,6,13,13,"13","bruno-senna",15,0,false
864,2012,6,14,14,"14","felipe-massa",10,3,false
864,2012,6,15,15,"15","nico-hulkenberg",7,0,false
864,2012,6,16,16,"16","jean-eric-vergne",4,-2,false
864,2012,6,17,17,"17","daniel-ricciardo",2,-1,false
864,2012,6,18,18,"18","michael-schumacher",2,0,false
864,2012,6,19,19,"19","heikki-kovalainen",0,3,false
864,2012,6,20,20,"20","timo-glock",0,-1,false
864,2012,6,21,21,"21","narain-karthikeyan",0,3,false
864,2012,6,22,22,"22","charles-pic",0,-2,false
864,2012,6,23,23,"23","vitaly-petrov",0,-2,false
864,2012,6,24,24,"24","pedro-de-la-rosa",0,-1,false
865,2012,7,1,1,"1","lewis-hamilton",88,3,false
865,2012,7,2,2,"2","fernando-alonso",86,-1,false
865,2012,7,3,3,"3","sebastian-vettel",85,-1,false
865,2012,7,4,4,"4","mark-webber",79,-1,false
865,2012,7,5,5,"5","nico-rosberg",67,0,false
865,2012,7,6,6,"6","kimi-raikkonen",55,0,false
865,2012,7,7,7,"7","romain-grosjean",53,1,false
865,2012,7,8,8,"8","jenson-button",45,-1,false
865,2012,7,9,9,"9","sergio-perez",37,1,false
865,2012,7,10,10,"10","pastor-maldonado",29,-1,false
865,2012,7,11,11,"11","kamui-kobayashi",21,1,false
865,2012,7,12,12,"12","paul-di-resta",21,-1,false
865,2012,7,13,13,"13","bruno-senna",15,0,false
865,2012,7,14,14,"14","felipe-massa",11,0,false
865,2012,7,15,15,"15","nico-hulkenberg",7,0,false
865,2012,7,16,16,"16","jean-eric-vergne",4,0,false
865,2012,7,17,17,"17","daniel-ricciardo",2,0,false
865,2012,7,18,18,"18","michael-schumacher",2,0,false
865,2012,7,19,19,"19","heikki-kovalainen",0,0,false
865,2012,7,20,20,"20","timo-glock",0,0,false
865,2012,7,21,21,"21","charles-pic",0,1,false
865,2012,7,22,21,"21","narain-karthikeyan",0,0,false
865,2012,7,23,23,"23","vitaly-petrov",0,0,false
865,2012,7,24,24,"24","pedro-de-la-rosa",0,0,false
866,2012,8,1,1,"1","fernando-alonso",111,1,false
866,2012,8,2,2,"2","mark-webber",91,2,false
866,2012,8,3,3,"3","lewis-hamilton",88,-2,false
866,2012,8,4,4,"4","sebastian-vettel",85,-1,false
866,2012,8,5,5,"5","nico-rosberg",75,0,false
866,2012,8,6,6,"6","kimi-raikkonen",73,0,false
866,2012,8,7,7,"7","romain-grosjean",53,0,false
866,2012,8,8,8,"8","jenson-button",49,0,false
866,2012,8,9,9,"9","sergio-perez",39,0,false
866,2012,8,10,10,"10","pastor-maldonado",29,0,false
866,2012,8,11,11,"11","paul-di-resta",27,1,false
866,2012,8,12,12,"12","kamui-kobayashi",21,-1,false
866,2012,8,13,13,"13","michael-schumacher",17,5,false
866,2012,8,14,14,"14","nico-hulkenberg",17,1,false
866,2012,8,15,15,"15","bruno-senna",16,-2,false
866,2012,8,16,16,"16","felipe-massa",11,-2,false
866,2012,8,17,17,"17","jean-eric-vergne",4,-1,false
866,2012,8,18,18,"18","daniel-ricciardo",2,-1,false
866,2012,8,19,19,"19","heikki-kovalainen",0,0,false
866,2012,8,20,20,"20","vitaly-petrov",0,3,false
866,2012,8,21,21,"21","timo-glock",0,-1,false
866,2012,8,22,22,"22","charles-pic",0,-1,false
866,2012,8,23,23,"23","narain-karthikeyan",0,-2,false
866,2012,8,24,24,"24","pedro-de-la-rosa",0,0,false
867,2012,9,1,1,"1","fernando-alonso",129,0,false
867,2012,9,2,2,"2","mark-webber",116,0,false
867,2012,9,3,3,"3","sebastian-vettel",100,1,false
867,2012,9,4,4,"4","lewis-hamilton",92,-1,false
867,2012,9,5,5,"5","kimi-raikkonen",83,1,false
867,2012,9,6,6,"6","nico-rosberg",75,-1,false
867,2012,9,7,7,"7","romain-grosjean",61,0,false
867,2012,9,8,8,"8","jenson-button",50,0,false
867,2012,9,9,9,"9","sergio-perez",39,0,false
867,2012,9,10,10,"10","pastor-maldonado",29,0,false
867,2012,9,11,11,"11","paul-di-resta",27,0,false
867,2012,9,12,12,"12","michael-schumacher",23,1,false
867,2012,9,13,13,"13","felipe-massa",23,3,false
867,2012,9,14,14,"14","kamui-kobayashi",21,-2,false
867,2012,9,15,15,"15","bruno-senna",18,0,false
867,2012,9,16,16,"16","nico-hulkenberg",17,-2,false
867,2012,9,17,17,"17","jean-eric-vergne",4,0,false
867,2012,9,18,18,"18","daniel-ricciardo",2,0,false
867,2012,9,19,19,"19","heikki-kovalainen",0,0,false
867,2012,9,20,20,"20","vitaly-petrov",0,0,false
867,2012,9,21,21,"21","timo-glock",0,0,false
867,2012,9,22,22,"22","charles-pic",0,0,false
867,2012,9,23,23,"23","narain-karthikeyan",0,0,false
867,2012,9,24,24,"24","pedro-de-la-rosa",0,0,false
868,2012,10,1,1,"1","fernando-alonso",154,0,false
868,2012,10,2,2,"2","mark-webber",120,0,false
868,2012,10,3,3,"3","sebastian-vettel",110,0,false
868,2012,10,4,4,"4","kimi-raikkonen",98,1,false
868,2012,10,5,5,"5","lewis-hamilton",92,-1,false
868,2012,10,6,6,"6","nico-rosberg",76,0,false
868,2012,10,7,7,"7","jenson-button",68,1,false
868,2012,10,8,8,"8","romain-grosjean",61,-1,false
868,2012,10,9,9,"9","sergio-perez",47,0,false
868,2012,10,10,10,"10","kamui-kobayashi",33,4,false
868,2012,10,11,11,"11","pastor-maldonado",29,-1,false
868,2012,10,12,12,"12","michael-schumacher",29,0,false
868,2012,10,13,13,"13","paul-di-resta",27,-2,false
868,2012,10,14,14,"14","felipe-massa",23,-1,false
868,2012,10,15,15,"15","nico-hulkenberg",19,1,false
868,2012,10,16,16,"16","bruno-senna",18,-1,false
868,2012,10,17,17,"17","jean-eric-vergne",4,0,false
868,2012,10,18,18,"18","daniel-ricciardo",2,0,false
868,2012,10,19,19,"19","heikki-kovalainen",0,0,false
868,2012,10,20,20,"20","vitaly-petrov",0,0,false
868,2012,10,21,21,"21","timo-glock",0,0,false
868,2012,10,22,22,"22","charles-pic",0,0,false
868,2012,10,23,23,"23","narain-karthikeyan",0,0,false
868,2012,10,24,24,"24","pedro-de-la-rosa",0,0,false
869,2012,11,1,1,"1","fernando-alonso",164,0,false
869,2012,11,2,2,"2","mark-webber",124,0,false
869,2012,11,3,3,"3","sebastian-vettel",122,0,false
869,2012,11,4,4,"4","lewis-hamilton",117,1,false
869,2012,11,5,5,"5","kimi-raikkonen",116,-1,false
869,2012,11,6,6,"6","nico-rosberg",77,0,false
869,2012,11,7,7,"7","jenson-button",76,0,false
869,2012,11,8,8,"8","romain-grosjean",76,0,false
869,2012,11,9,9,"9","sergio-perez",47,0,false
869,2012,11,10,10,"10","kamui-kobayashi",33,0,false
869,2012,11,11,11,"11","pastor-maldonado",29,0,false
869,2012,11,12,12,"12","michael-schumacher",29,0,false
869,2012,11,13,13,"13","paul-di-resta",27,0,false
869,2012,11,14,14,"14","felipe-massa",25,0,false
869,2012,11,15,15,"15","bruno-senna",24,1,false
869,2012,11,16,16,"16","nico-hulkenberg",19,-1,false
869,2012,11,17,17,"17","jean-eric-vergne",4,0,false
869,2012,11,18,18,"18","daniel-ricciardo",2,0,false
869,2012,11,19,19,"19","heikki-kovalainen",0,0,false
869,2012,11,20,20,"20","vitaly-petrov",0,0,false
869,2012,11,21,21,"21","timo-glock",0,0,false
869,2012,11,22,22,"22","charles-pic",0,0,false
869,2012,11,23,23,"23","narain-karthikeyan",0,0,false
869,2012,11,24,24,"24","pedro-de-la-rosa",0,0,false
870,2012,12,1,1,"1","fernando-alonso",164,0,false
870,2012,12,2,2,"2","sebastian-vettel",140,1,false
870,2012,12,3,3,"3","mark-webber",132,-1,false
870,2012,12,4,4,"4","kimi-raikkonen",131,1,false
870,2012,12,5,5,"5","lewis-hamilton",117,-1,false
870,2012,12,6,6,"6","jenson-button",101,1,false
870,2012,12,7,7,"7","nico-rosberg",77,-1,false
870,2012,12,8,8,"8","romain-grosjean",76,0,false
870,2012,12,9,9,"9","sergio-perez",47,0,false
870,2012,12,10,10,"10","michael-schumacher",35,2,false
870,2012,12,11,11,"11","felipe-massa",35,3,false
870,2012,12,12,12,"12","kamui-kobayashi",33,-2,false
870,2012,12,13,13,"13","nico-hulkenberg",31,3,false
870,2012,12,14,14,"14","pastor-maldonado",29,-3,false
870,2012,12,15,15,"15","paul-di-resta",28,-2,false
870,2012,12,16,16,"16","bruno-senna",24,-1,false
870,2012,12,17,17,"17","jean-eric-vergne",8,0,false
870,2012,12,18,18,"18","daniel-ricciardo",4,0,false
870,2012,12,19,19,"19","vitaly-petrov",0,1,false
870,2012,12,20,20,"20","heikki-kovalainen",0,-1,false
870,2012,12,21,21,"21","timo-glock",0,0,false
870,2012,12,22,22,"22","charles-pic",0,0,false
870,2012,12,23,23,"23","narain-karthikeyan",0,0,false
870,2012,12,24,24,"24","pedro-de-la-rosa",0,0,false
871,2012,13,1,1,"1","fernando-alonso",179,0,false
871,2012,13,2,2,"2","lewis-hamilton",142,3,false
871,2012,13,3,3,"3","kimi-raikkonen",141,1,false
871,2012,13,4,4,"4","sebastian-vettel",140,-2,false
871,2012,13,5,5,"5","mark-webber",132,-2,false
871,2012,13,6,6,"6","jenson-button",101,0,false
871,2012,13,7,7,"7","nico-rosberg",83,0,false
871,2012,13,8,8,"8","romain-grosjean",76,0,false
871,2012,13,9,9,"9","sergio-perez",65,0,false
871,2012,13,10,10,"10","felipe-massa",47,1,false
871,2012,13,11,11,"11","michael-schumacher",43,-1,false
871,2012,13,12,12,"12","kamui-kobayashi",35,0,false
871,2012,13,13,13,"13","paul-di-resta",32,2,false
871,2012,13,14,14,"14","nico-hulkenberg",31,-1,false
871,2012,13,15,15,"15","pastor-maldonado",29,-1,false
871,2012,13,16,16,"16","bruno-senna",25,0,false
871,2012,13,17,17,"17","jean-eric-vergne",8,0,false
871,2012,13,18,18,"18","daniel-ricciardo",4,0,false
871,2012,13,19,19,"19","heikki-kovalainen",0,1,false
871,2012,13,20,20,"20","vitaly-petrov",0,-1,false
871,2012,13,21,21,"21","jerome-dambrosio",0,4,false
871,2012,13,22,22,"22","timo-glock",0,-1,false
871,2012,13,23,23,"23","charles-pic",0,-1,false
871,2012,13,24,24,"24","narain-karthikeyan",0,-1,false
871,2012,13,25,25,"25","pedro-de-la-rosa",0,-1,false
872,2012,14,1,1,"1","fernando-alonso",194,0,false
872,2012,14,2,2,"2","sebastian-vettel",165,2,false
872,2012,14,3,3,"3","kimi-raikkonen",149,0,false
872,2012,14,4,4,"4","lewis-hamilton",142,-2,false
872,2012,14,5,5,"5","mark-webber",132,0,false
872,2012,14,6,6,"6","jenson-button",119,0,false
872,2012,14,7,7,"7","nico-rosberg",93,0,false
872,2012,14,8,8,"8","romain-grosjean",82,0,false
872,2012,14,9,9,"9","sergio-perez",66,0,false
872,2012,14,10,10,"10","felipe-massa",51,0,false
872,2012,14,11,11,"11","paul-di-resta",44,2,false
872,2012,14,12,12,"12","michael-schumacher",43,-1,false
872,2012,14,13,13,"13","kamui-kobayashi",35,-1,false
872,2012,14,14,14,"14","nico-hulkenberg",31,0,false
872,2012,14,15,15,"15","pastor-maldonado",29,0,false
872,2012,14,16,16,"16","bruno-senna",25,0,false
872,2012,14,17,17,"17","jean-eric-vergne",8,0,false
872,2012,14,18,18,"18","daniel-ricciardo",6,0,false
872,2012,14,19,19,"19","timo-glock",0,3,false
872,2012,14,20,20,"20","heikki-kovalainen",0,-1,false
872,2012,14,21,21,"21","vitaly-petrov",0,-1,false
872,2012,14,22,22,"22","jerome-dambrosio",0,-1,false
872,2012,14,23,23,"23","charles-pic",0,0,false
872,2012,14,24,24,"24","narain-karthikeyan",0,0,false
872,2012,14,25,25,"25","pedro-de-la-rosa",0,0,false
